uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
RJ,PNEUMONIA,DOMICILIO,"40 - 49",M,21
RJ,PNEUMONIA,HOSPITAL,"40 - 49",F,253
RJ,PNEUMONIA,HOSPITAL,"40 - 49",M,380
RJ,PNEUMONIA,IGNORADO,"40 - 49",F,1
RJ,PNEUMONIA,OUTRO,"40 - 49",F,5
RJ,PNEUMONIA,OUTRO,"40 - 49",M,7
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,39
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,48
RJ,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
RJ,SEPTICEMIA,DOMICILIO,"40 - 49",F,4
RJ,SEPTICEMIA,DOMICILIO,"40 - 49",M,4
RJ,SEPTICEMIA,HOSPITAL,"40 - 49",F,395
RJ,SEPTICEMIA,HOSPITAL,"40 - 49",M,409
RJ,SEPTICEMIA,OUTRO,"40 - 49",F,1
RJ,SEPTICEMIA,OUTRO,"40 - 49",M,2
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,42
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,56
RJ,SEPTICEMIA,VIA_PUBLICA,"40 - 49",F,1
RJ,SRAG,HOSPITAL,"40 - 49",F,2
RJ,SRAG,HOSPITAL,"40 - 49",M,5
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
RJ,SRAG,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
RN,OUTRAS,DOMICILIO,"40 - 49",F,39
RN,OUTRAS,DOMICILIO,"40 - 49",M,97
RN,OUTRAS,HOSPITAL,"40 - 49",F,133
RN,OUTRAS,HOSPITAL,"40 - 49",I,1
RN,OUTRAS,HOSPITAL,"40 - 49",M,161
RN,OUTRAS,IGNORADO,"40 - 49",M,2
RN,OUTRAS,OUTRO,"40 - 49",F,5
RN,OUTRAS,OUTRO,"40 - 49",M,11
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,8
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,11
RN,OUTRAS,VIA_PUBLICA,"40 - 49",F,4
RN,OUTRAS,VIA_PUBLICA,"40 - 49",M,44
RN,INDETERMINADA,DOMICILIO,"40 - 49",F,1
RN,INDETERMINADA,DOMICILIO,"40 - 49",M,3
RN,INDETERMINADA,HOSPITAL,"40 - 49",F,2
RN,INDETERMINADA,HOSPITAL,"40 - 49",M,4
RN,INDETERMINADA,OUTRO,"40 - 49",M,1
RN,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
RN,INDETERMINADA,VIA_PUBLICA,"40 - 49",F,1
RN,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,6
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,4
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,16
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,21
RN,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
RN,PNEUMONIA,DOMICILIO,"40 - 49",F,2
RN,PNEUMONIA,DOMICILIO,"40 - 49",M,10
RN,PNEUMONIA,HOSPITAL,"40 - 49",F,31
RN,PNEUMONIA,HOSPITAL,"40 - 49",M,55
RN,PNEUMONIA,IGNORADO,"40 - 49",M,1
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
RN,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
RN,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
RN,SEPTICEMIA,DOMICILIO,"40 - 49",F,2
RN,SEPTICEMIA,DOMICILIO,"40 - 49",M,10
RN,SEPTICEMIA,HOSPITAL,"40 - 49",F,46
RN,SEPTICEMIA,HOSPITAL,"40 - 49",M,58
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
RN,SRAG,HOSPITAL,"40 - 49",M,2
RO,OUTRAS,DOMICILIO,"40 - 49",F,17
RO,OUTRAS,DOMICILIO,"40 - 49",M,43
RO,OUTRAS,HOSPITAL,"40 - 49",F,81
RO,OUTRAS,HOSPITAL,"40 - 49",M,100
RO,OUTRAS,IGNORADO,"40 - 49",F,2
RO,OUTRAS,OUTRO,"40 - 49",F,3
RO,OUTRAS,OUTRO,"40 - 49",M,32
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
RO,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
RO,OUTRAS,VIA_PUBLICA,"40 - 49",F,3
RO,OUTRAS,VIA_PUBLICA,"40 - 49",M,30
RO,INDETERMINADA,HOSPITAL,"40 - 49",F,1
RO,INDETERMINADA,HOSPITAL,"40 - 49",M,1
RO,INDETERMINADA,OUTRO,"40 - 49",M,1
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,2
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,5
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,21
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,13
RO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,2
RO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,2
RO,PNEUMONIA,DOMICILIO,"40 - 49",F,1
RO,PNEUMONIA,DOMICILIO,"40 - 49",M,1
RO,PNEUMONIA,HOSPITAL,"40 - 49",F,18
RO,PNEUMONIA,HOSPITAL,"40 - 49",M,23
RO,PNEUMONIA,VIA_PUBLICA,"40 - 49",F,1
RO,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
RO,SEPTICEMIA,DOMICILIO,"40 - 49",F,1
RO,SEPTICEMIA,DOMICILIO,"40 - 49",M,1
RO,SEPTICEMIA,HOSPITAL,"40 - 49",F,23
RO,SEPTICEMIA,HOSPITAL,"40 - 49",M,34
RR,OUTRAS,DOMICILIO,"40 - 49",F,9
RR,OUTRAS,DOMICILIO,"40 - 49",M,11
RR,OUTRAS,HOSPITAL,"40 - 49",F,25
RR,OUTRAS,HOSPITAL,"40 - 49",M,51
RR,OUTRAS,OUTRO,"40 - 49",F,1
RR,OUTRAS,OUTRO,"40 - 49",M,8
RR,OUTRAS,VIA_PUBLICA,"40 - 49",M,8
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,3
RR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,1
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,9
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,2
RR,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,1
RR,PNEUMONIA,HOSPITAL,"40 - 49",F,12
RR,PNEUMONIA,HOSPITAL,"40 - 49",M,22
RR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
RR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
RR,SEPTICEMIA,HOSPITAL,"40 - 49",F,6
RR,SEPTICEMIA,HOSPITAL,"40 - 49",M,7
RS,OUTRAS,DOMICILIO,"40 - 49",F,140
RS,OUTRAS,DOMICILIO,"40 - 49",M,284
RS,OUTRAS,HOSPITAL,"40 - 49",F,608
RS,OUTRAS,HOSPITAL,"40 - 49",I,1
RS,OUTRAS,HOSPITAL,"40 - 49",M,614
RS,OUTRAS,IGNORADO,"40 - 49",F,26
RS,OUTRAS,IGNORADO,"40 - 49",M,30
RS,OUTRAS,OUTRO,"40 - 49",F,10
RS,OUTRAS,OUTRO,"40 - 49",M,65
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,45
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,65
RS,OUTRAS,VIA_PUBLICA,"40 - 49",F,6
RS,OUTRAS,VIA_PUBLICA,"40 - 49",M,51
RS,INDETERMINADA,DOMICILIO,"40 - 49",F,4
RS,INDETERMINADA,DOMICILIO,"40 - 49",M,15
RS,INDETERMINADA,HOSPITAL,"40 - 49",F,6
RS,INDETERMINADA,HOSPITAL,"40 - 49",M,4
RS,INDETERMINADA,IGNORADO,"40 - 49",M,2
RS,INDETERMINADA,OUTRO,"40 - 49",M,3
RS,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,3
RS,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,3
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,7
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,120
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,108
RS,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",F,6
RS,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",M,4
RS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,1
RS,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,9
RS,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
RS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,1
RS,PNEUMONIA,DOMICILIO,"40 - 49",F,4
RS,PNEUMONIA,DOMICILIO,"40 - 49",M,2
RS,PNEUMONIA,HOSPITAL,"40 - 49",F,159
RS,PNEUMONIA,HOSPITAL,"40 - 49",M,198
RS,PNEUMONIA,IGNORADO,"40 - 49",F,3
RS,PNEUMONIA,IGNORADO,"40 - 49",M,6
RS,PNEUMONIA,OUTRO,"40 - 49",F,2
RS,PNEUMONIA,OUTRO,"40 - 49",M,1
RS,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,3
RS,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,2
RS,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,1
RS,SEPTICEMIA,DOMICILIO,"40 - 49",M,1
RS,SEPTICEMIA,HOSPITAL,"40 - 49",F,209
RS,SEPTICEMIA,HOSPITAL,"40 - 49",M,206
RS,SEPTICEMIA,IGNORADO,"40 - 49",F,6
RS,SEPTICEMIA,IGNORADO,"40 - 49",M,4
RS,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,5
RS,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
RS,SRAG,HOSPITAL,"40 - 49",F,4
RS,SRAG,HOSPITAL,"40 - 49",M,2
SC,OUTRAS,DOMICILIO,"40 - 49",F,65
SC,OUTRAS,DOMICILIO,"40 - 49",M,142
SC,OUTRAS,HOSPITAL,"40 - 49",F,357
SC,OUTRAS,HOSPITAL,"40 - 49",I,1
SC,OUTRAS,HOSPITAL,"40 - 49",M,402
SC,OUTRAS,IGNORADO,"40 - 49",F,2
SC,OUTRAS,IGNORADO,"40 - 49",M,1
SC,OUTRAS,OUTRO,"40 - 49",F,6
SC,OUTRAS,OUTRO,"40 - 49",M,38
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,13
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,22
SC,OUTRAS,VIA_PUBLICA,"40 - 49",F,4
SC,OUTRAS,VIA_PUBLICA,"40 - 49",M,42
SC,INDETERMINADA,DOMICILIO,"40 - 49",F,2
SC,INDETERMINADA,DOMICILIO,"40 - 49",M,5
SC,INDETERMINADA,HOSPITAL,"40 - 49",F,1
SC,INDETERMINADA,HOSPITAL,"40 - 49",M,1
SC,INDETERMINADA,OUTRO,"40 - 49",F,1
SC,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,3
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,1
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,70
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,59
SC,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,2
SC,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
SC,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,1
SC,PNEUMONIA,DOMICILIO,"40 - 49",M,1
SC,PNEUMONIA,HOSPITAL,"40 - 49",F,73
SC,PNEUMONIA,HOSPITAL,"40 - 49",M,110
SC,PNEUMONIA,OUTRO,"40 - 49",F,1
SC,PNEUMONIA,OUTRO,"40 - 49",M,1
SC,SEPTICEMIA,DOMICILIO,"40 - 49",M,3
SC,SEPTICEMIA,HOSPITAL,"40 - 49",F,106
SC,SEPTICEMIA,HOSPITAL,"40 - 49",M,124
SC,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
SC,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
SC,SRAG,HOSPITAL,"40 - 49",F,2
SC,SRAG,HOSPITAL,"40 - 49",M,2
SE,OUTRAS,DOMICILIO,"40 - 49",F,17
SE,OUTRAS,DOMICILIO,"40 - 49",M,54
SE,OUTRAS,HOSPITAL,"40 - 49",F,103
SE,OUTRAS,HOSPITAL,"40 - 49",M,150
SE,OUTRAS,IGNORADO,"40 - 49",M,4
SE,OUTRAS,OUTRO,"40 - 49",M,6
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,20
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,47
SE,OUTRAS,VIA_PUBLICA,"40 - 49",F,3
SE,OUTRAS,VIA_PUBLICA,"40 - 49",M,20
SE,INDETERMINADA,DOMICILIO,"40 - 49",M,2
SE,INDETERMINADA,HOSPITAL,"40 - 49",F,1
SE,INDETERMINADA,HOSPITAL,"40 - 49",M,1
SE,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,1
SE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,2
SE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,4
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,20
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,16
SE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,3
SE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
SE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,4
SE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,3
SE,PNEUMONIA,DOMICILIO,"40 - 49",F,1
SE,PNEUMONIA,HOSPITAL,"40 - 49",F,23
SE,PNEUMONIA,HOSPITAL,"40 - 49",M,27
SE,PNEUMONIA,IGNORADO,"40 - 49",F,1
SE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
SE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
SE,SEPTICEMIA,HOSPITAL,"40 - 49",F,44
SE,SEPTICEMIA,HOSPITAL,"40 - 49",M,63
SE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
SE,SRAG,HOSPITAL,"40 - 49",F,2
SE,SRAG,HOSPITAL,"40 - 49",M,1
SP,OUTRAS,DOMICILIO,"40 - 49",F,563
SP,OUTRAS,DOMICILIO,"40 - 49",M,1359
SP,OUTRAS,HOSPITAL,"40 - 49",F,2500
SP,OUTRAS,HOSPITAL,"40 - 49",I,5
SP,OUTRAS,HOSPITAL,"40 - 49",M,3456
SP,OUTRAS,IGNORADO,"40 - 49",F,25
SP,OUTRAS,IGNORADO,"40 - 49",M,43
SP,OUTRAS,OUTRO,"40 - 49",F,87
SP,OUTRAS,OUTRO,"40 - 49",I,1
SP,OUTRAS,OUTRO,"40 - 49",M,420
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,172
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,363
SP,OUTRAS,POSTO_SAUDE,"40 - 49",F,12
SP,OUTRAS,POSTO_SAUDE,"40 - 49",M,12
SP,OUTRAS,SAMU,"40 - 49",M,1
SP,OUTRAS,VIA_PUBLICA,"40 - 49",F,67
SP,OUTRAS,VIA_PUBLICA,"40 - 49",M,522
SP,INDETERMINADA,DOMICILIO,"40 - 49",F,17
SP,INDETERMINADA,DOMICILIO,"40 - 49",M,39
SP,INDETERMINADA,HOSPITAL,"40 - 49",F,14
SP,INDETERMINADA,HOSPITAL,"40 - 49",M,33
SP,INDETERMINADA,IGNORADO,"40 - 49",F,1
SP,INDETERMINADA,IGNORADO,"40 - 49",M,2
SP,INDETERMINADA,OUTRO,"40 - 49",F,3
SP,INDETERMINADA,OUTRO,"40 - 49",M,14
SP,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,2
SP,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,7
SP,INDETERMINADA,VIA_PUBLICA,"40 - 49",M,13
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,32
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,86
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,474
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,476
SP,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"40 - 49",M,1
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",F,12
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,11
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,24
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,31
SP,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"40 - 49",M,3
SP,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",F,1
SP,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"40 - 49",M,7
SP,PNEUMONIA,DOMICILIO,"40 - 49",F,36
SP,PNEUMONIA,DOMICILIO,"40 - 49",M,121
SP,PNEUMONIA,HOSPITAL,"40 - 49",F,770
SP,PNEUMONIA,HOSPITAL,"40 - 49",M,1206
SP,PNEUMONIA,IGNORADO,"40 - 49",F,3
SP,PNEUMONIA,IGNORADO,"40 - 49",M,8
SP,PNEUMONIA,OUTRO,"40 - 49",F,13
SP,PNEUMONIA,OUTRO,"40 - 49",M,22
SP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,23
SP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,70
SP,PNEUMONIA,POSTO_SAUDE,"40 - 49",F,1
SP,PNEUMONIA,POSTO_SAUDE,"40 - 49",M,1
SP,PNEUMONIA,VIA_PUBLICA,"40 - 49",F,1
SP,PNEUMONIA,VIA_PUBLICA,"40 - 49",M,21
SP,SEPTICEMIA,DOMICILIO,"40 - 49",F,15
SP,SEPTICEMIA,DOMICILIO,"40 - 49",M,24
SP,SEPTICEMIA,HOSPITAL,"40 - 49",F,787
SP,SEPTICEMIA,HOSPITAL,"40 - 49",M,916
SP,SEPTICEMIA,IGNORADO,"40 - 49",F,6
SP,SEPTICEMIA,IGNORADO,"40 - 49",M,5
SP,SEPTICEMIA,OUTRO,"40 - 49",F,10
SP,SEPTICEMIA,OUTRO,"40 - 49",M,10
SP,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",F,11
SP,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,18
SP,SEPTICEMIA,VIA_PUBLICA,"40 - 49",M,2
SP,SRAG,HOSPITAL,"40 - 49",F,13
SP,SRAG,HOSPITAL,"40 - 49",M,13
SP,SRAG,OUTROS_SERVICOS_SAUDE,"40 - 49",F,1
TO,OUTRAS,DOMICILIO,"40 - 49",F,11
TO,OUTRAS,DOMICILIO,"40 - 49",M,37
TO,OUTRAS,HOSPITAL,"40 - 49",F,54
TO,OUTRAS,HOSPITAL,"40 - 49",M,62
TO,OUTRAS,IGNORADO,"40 - 49",M,2
TO,OUTRAS,OUTRO,"40 - 49",F,1
TO,OUTRAS,OUTRO,"40 - 49",M,15
TO,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",F,3
TO,OUTRAS,OUTROS_SERVICOS_SAUDE,"40 - 49",M,8
TO,OUTRAS,POSTO_SAUDE,"40 - 49",F,1
TO,OUTRAS,VIA_PUBLICA,"40 - 49",M,17
TO,INDETERMINADA,DOMICILIO,"40 - 49",F,1
TO,INDETERMINADA,DOMICILIO,"40 - 49",M,2
TO,INDETERMINADA,HOSPITAL,"40 - 49",M,1
TO,INDETERMINADA,OUTRO,"40 - 49",M,1
TO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",F,2
TO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"40 - 49",M,1
TO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",F,12
TO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"40 - 49",M,8
TO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"40 - 49",M,1
TO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"40 - 49",M,1
TO,PNEUMONIA,DOMICILIO,"40 - 49",F,1
TO,PNEUMONIA,HOSPITAL,"40 - 49",F,11
TO,PNEUMONIA,HOSPITAL,"40 - 49",M,11
TO,SEPTICEMIA,DOMICILIO,"40 - 49",M,1
TO,SEPTICEMIA,HOSPITAL,"40 - 49",F,16
TO,SEPTICEMIA,HOSPITAL,"40 - 49",M,9
AC,OUTRAS,DOMICILIO,"50 - 59",F,14
AC,OUTRAS,DOMICILIO,"50 - 59",M,45
AC,OUTRAS,HOSPITAL,"50 - 59",F,46
AC,OUTRAS,HOSPITAL,"50 - 59",M,81
AC,OUTRAS,OUTRO,"50 - 59",F,3
AC,OUTRAS,OUTRO,"50 - 59",M,14
AC,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
AC,OUTRAS,VIA_PUBLICA,"50 - 59",M,7
AC,INDETERMINADA,DOMICILIO,"50 - 59",M,2
AC,INDETERMINADA,HOSPITAL,"50 - 59",M,2
AC,INDETERMINADA,OUTRO,"50 - 59",F,1
AC,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,1
AC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,4
AC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,12
AC,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"50 - 59",F,1
AC,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,2
AC,PNEUMONIA,HOSPITAL,"50 - 59",F,31
AC,PNEUMONIA,HOSPITAL,"50 - 59",M,40
AC,PNEUMONIA,OUTRO,"50 - 59",M,1
AC,SEPTICEMIA,HOSPITAL,"50 - 59",F,14
AC,SEPTICEMIA,HOSPITAL,"50 - 59",M,19
AC,SRAG,HOSPITAL,"50 - 59",F,1
AL,OUTRAS,DOMICILIO,"50 - 59",F,92
AL,OUTRAS,DOMICILIO,"50 - 59",M,208
AL,OUTRAS,HOSPITAL,"50 - 59",F,297
AL,OUTRAS,HOSPITAL,"50 - 59",M,350
AL,OUTRAS,IGNORADO,"50 - 59",M,5
AL,OUTRAS,OUTRO,"50 - 59",F,4
AL,OUTRAS,OUTRO,"50 - 59",M,22
AL,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,16
AL,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,29
AL,OUTRAS,VIA_PUBLICA,"50 - 59",F,9
AL,OUTRAS,VIA_PUBLICA,"50 - 59",M,49
AL,INDETERMINADA,DOMICILIO,"50 - 59",F,1
AL,INDETERMINADA,DOMICILIO,"50 - 59",M,4
AL,INDETERMINADA,HOSPITAL,"50 - 59",F,1
AL,INDETERMINADA,VIA_PUBLICA,"50 - 59",M,1
AL,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,6
AL,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",M,9
AL,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",F,77
AL,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"50 - 59",M,62
AL,INSUFICIENCIA_RESPIRATORIA,OUTRO,"50 - 59",M,2
AL,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
AL,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,11
AL,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"50 - 59",M,2
AL,PNEUMONIA,DOMICILIO,"50 - 59",F,3
AL,PNEUMONIA,DOMICILIO,"50 - 59",M,6
AL,PNEUMONIA,HOSPITAL,"50 - 59",F,101
AL,PNEUMONIA,HOSPITAL,"50 - 59",M,86
AL,PNEUMONIA,OUTRO,"50 - 59",M,2
AL,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,2
AL,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,4
AL,PNEUMONIA,VIA_PUBLICA,"50 - 59",M,1
AL,SEPTICEMIA,DOMICILIO,"50 - 59",F,5
AL,SEPTICEMIA,DOMICILIO,"50 - 59",M,2
AL,SEPTICEMIA,HOSPITAL,"50 - 59",F,107
AL,SEPTICEMIA,HOSPITAL,"50 - 59",M,110
AL,SEPTICEMIA,IGNORADO,"50 - 59",F,1
AL,SEPTICEMIA,OUTRO,"50 - 59",M,1
AL,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",F,1
AL,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"50 - 59",M,2
AL,SRAG,HOSPITAL,"50 - 59",F,2
AL,SRAG,HOSPITAL,"50 - 59",M,1
AM,OUTRAS,DOMICILIO,"50 - 59",F,79
AM,OUTRAS,DOMICILIO,"50 - 59",M,140
AM,OUTRAS,HOSPITAL,"50 - 59",F,254
AM,OUTRAS,HOSPITAL,"50 - 59",M,367
AM,OUTRAS,IGNORADO,"50 - 59",F,1
AM,OUTRAS,OUTRO,"50 - 59",F,4
AM,OUTRAS,OUTRO,"50 - 59",M,23
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",F,5
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"50 - 59",M,5
AM,OUTRAS,POSTO_SAUDE,"50 - 59",M,1
AM,OUTRAS,VIA_PUBLICA,"50 - 59",F,5
AM,OUTRAS,VIA_PUBLICA,"50 - 59",M,22
AM,INDETERMINADA,DOMICILIO,"50 - 59",F,2
AM,INDETERMINADA,DOMICILIO,"50 - 59",M,8
AM,INDETERMINADA,HOSPITAL,"50 - 59",F,1
AM,INDETERMINADA,HOSPITAL,"50 - 59",M,3
AM,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"50 - 59",F,3
