regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;RR;;14;;;;2020-08-26;35;605761;42359;315;582;0;;;
Norte;RR;;14;;;;2020-08-27;35;605761;42690;331;586;4;;;
Norte;RR;;14;;;;2020-08-28;35;605761;42997;307;587;1;;;
Norte;RR;;14;;;;2020-08-29;35;605761;43299;302;587;0;;;
Norte;RR;;14;;;;2020-08-30;36;605761;43470;171;587;0;;;
Norte;RR;;14;;;;2020-08-31;36;605761;43518;48;587;0;;;
Norte;RR;;14;;;;2020-09-01;36;605761;43707;189;593;6;;;
Norte;RR;;14;;;;2020-09-02;36;605761;44036;329;595;2;;;
Norte;RR;;14;;;;2020-09-03;36;605761;44334;298;596;1;;;
Norte;RR;;14;;;;2020-09-04;36;605761;44665;331;598;2;;;
Norte;RR;;14;;;;2020-09-05;36;605761;44975;310;598;0;;;
Norte;RR;;14;;;;2020-09-06;37;605761;45137;162;598;0;;;
Norte;RR;;14;;;;2020-09-07;37;605761;45253;116;598;0;;;
Norte;RR;;14;;;;2020-09-08;37;605761;45302;49;598;0;;;
Norte;RR;;14;;;;2020-09-09;37;605761;45505;203;605;7;;;
Norte;RR;;14;;;;2020-09-10;37;605761;45855;350;607;2;;;
Norte;RR;;14;;;;2020-09-11;37;605761;46102;247;609;2;;;
Norte;RR;;14;;;;2020-09-12;37;605761;46348;246;610;1;;;
Norte;RR;;14;;;;2020-09-13;38;605761;46478;130;610;0;;;
Norte;RR;;14;;;;2020-09-14;38;605761;46545;67;610;0;;;
Norte;RR;;14;;;;2020-09-15;38;605761;46848;303;611;1;;;
Norte;RR;;14;;;;2020-09-16;38;605761;47164;316;611;0;;;
Norte;RR;;14;;;;2020-09-17;38;605761;47398;234;611;0;;;
Norte;RR;;14;;;;2020-09-18;38;605761;47692;294;613;2;;;
Norte;RR;;14;;;;2020-09-19;38;605761;48088;396;613;0;;;
Norte;RR;;14;;;;2020-09-20;39;605761;48302;214;613;0;;;
Norte;RR;;14;;;;2020-09-21;39;605761;48330;28;613;0;;;
Norte;RR;;14;;;;2020-09-22;39;605761;48542;212;616;3;;;
Norte;RR;;14;;;;2020-09-23;39;605761;48919;377;616;0;;;
Norte;RR;;14;;;;2020-09-24;39;605761;49216;297;635;19;;;
Norte;RR;;14;;;;2020-09-25;39;605761;49474;258;637;2;;;
Norte;RR;;14;;;;2020-09-26;39;605761;49681;207;637;0;;;
Norte;RR;;14;;;;2020-09-27;40;605761;49911;230;637;0;;;
Norte;RR;;14;;;;2020-09-28;40;605761;49968;57;637;0;;;
Norte;RR;;14;;;;2020-09-29;40;605761;50185;217;641;4;;;
Norte;RR;;14;;;;2020-09-30;40;605761;50449;264;648;7;;;
Norte;RR;;14;;;;2020-10-01;40;605761;50681;232;654;6;;;
Norte;RR;;14;;;;2020-10-02;40;605761;51013;332;659;5;;;
Norte;RR;;14;;;;2020-10-03;40;605761;51298;285;661;2;;;
Norte;RR;;14;;;;2020-10-04;41;605761;51368;70;661;0;;;
Norte;RR;;14;;;;2020-10-05;41;605761;51368;0;661;0;;;
Norte;RR;;14;;;;2020-10-06;41;605761;51450;82;661;0;;;
Norte;RR;;14;;;;2020-10-07;41;605761;51635;185;666;5;;;
Norte;RR;;14;;;;2020-10-08;41;605761;51879;244;666;0;;;
Norte;RR;;14;;;;2020-10-09;41;605761;52131;252;670;4;;;
Norte;RR;;14;;;;2020-10-10;41;605761;52440;309;670;0;;;
Norte;RR;;14;;;;2020-10-11;42;605761;52637;197;670;0;;;
Norte;RR;;14;;;;2020-10-12;42;605761;52659;22;670;0;;;
Norte;RR;;14;;;;2020-10-13;42;605761;52701;42;670;0;;;
Norte;RR;;14;;;;2020-10-14;42;605761;52848;147;676;6;;;
Norte;RR;;14;;;;2020-10-15;42;605761;53353;505;677;1;;;
Norte;RR;;14;;;;2020-10-16;42;605761;53726;373;680;3;;;
Norte;RR;;14;;;;2020-10-17;42;605761;54019;293;681;1;;;
Norte;RR;;14;;;;2020-10-18;43;605761;54181;162;681;0;;;
Norte;RR;;14;;;;2020-10-19;43;605761;54226;45;681;0;;;
Norte;RR;;14;;;;2020-10-20;43;605761;54459;233;686;5;;;
Norte;RR;;14;;;;2020-10-21;43;605761;54676;217;689;3;;;
Norte;RR;;14;;;;2020-10-22;43;605761;54905;229;690;1;;;
Norte;RR;;14;;;;2020-10-23;43;605761;55269;364;691;1;;;
Norte;RR;;14;;;;2020-10-24;43;605761;55613;344;691;0;;;
Norte;RR;;14;;;;2020-10-25;44;605761;55862;249;691;0;;;
Norte;RR;;14;;;;2020-10-26;44;605761;55951;89;691;0;;;
Norte;RR;;14;;;;2020-10-27;44;605761;56182;231;691;0;;;
Norte;RR;;14;;;;2020-10-28;44;605761;56469;287;692;1;;;
Norte;RR;;14;;;;2020-10-29;44;605761;56733;264;692;0;;;
Norte;RR;;14;;;;2020-10-30;44;605761;57002;269;692;0;;;
Norte;RR;;14;;;;2020-10-31;44;605761;57284;282;692;0;;;
Norte;RR;;14;;;;2020-11-01;45;605761;57407;123;692;0;;;
Norte;RR;;14;;;;2020-11-02;45;605761;57488;81;692;0;;;
Norte;RR;;14;;;;2020-11-03;45;605761;57624;136;692;0;;;
Norte;RR;;14;;;;2020-11-04;45;605761;57789;165;693;1;;;
Norte;RR;;14;;;;2020-11-05;45;605761;58304;515;695;2;;;
Norte;RR;;14;;;;2020-11-06;45;605761;58684;380;695;0;;;
Norte;RR;;14;;;;2020-11-07;45;605761;59065;381;695;0;;;
Norte;RR;;14;;;;2020-11-08;46;605761;59189;124;695;0;;;
Norte;RR;;14;;;;2020-11-09;46;605761;59195;6;695;0;;;
Norte;RR;;14;;;;2020-11-10;46;605761;59273;78;695;0;;;
Norte;RR;;14;;;;2020-11-11;46;605761;59586;313;701;6;;;
Norte;RR;;14;;;;2020-11-12;46;605761;59946;360;705;4;;;
Norte;RR;;14;;;;2020-11-13;46;605761;60156;210;705;0;;;
Norte;RR;;14;;;;2020-11-14;46;605761;60416;260;706;1;;;
Norte;RR;;14;;;;2020-11-15;47;605761;60535;119;706;0;;;
Norte;RR;;14;;;;2020-11-16;47;605761;60579;44;706;0;;;
Norte;RR;;14;;;;2020-11-17;47;605761;60790;211;709;3;;;
Norte;RR;;14;;;;2020-11-18;47;605761;61001;211;709;0;;;
Norte;RR;;14;;;;2020-11-19;47;605761;61245;244;711;2;;;
Norte;RR;;14;;;;2020-11-20;47;605761;61553;308;720;9;;;
Norte;RR;;14;;;;2020-11-21;47;605761;61744;191;720;0;;;
Norte;RR;;14;;;;2020-11-22;48;605761;61838;94;720;0;;;
Norte;RR;;14;;;;2020-11-23;48;605761;62015;177;720;0;;;
Norte;RR;;14;;;;2020-11-24;48;605761;62139;124;721;1;;;
Norte;RR;;14;;;;2020-11-25;48;605761;62414;275;722;1;;;
Norte;RR;;14;;;;2020-11-26;48;605761;62603;189;723;1;;;
Norte;RR;;14;;;;2020-11-27;48;605761;62757;154;724;1;;;
Norte;RR;;14;;;;2020-11-28;48;605761;62816;59;727;3;;;
Norte;RR;;14;;;;2020-11-29;49;605761;63234;418;727;0;;;
Norte;RR;;14;;;;2020-11-30;49;605761;63322;88;727;0;;;
Norte;RR;;14;;;;2020-12-01;49;605761;63572;250;728;1;;;
Norte;RR;;14;;;;2020-12-02;49;605761;63899;327;734;6;;;
Norte;RR;;14;;;;2020-12-03;49;605761;64174;275;739;5;;;
Norte;RR;;14;;;;2020-12-04;49;605761;64317;143;740;1;;;
Norte;RR;;14;;;;2020-12-05;49;605761;64685;368;744;4;;;
Norte;RR;;14;;;;2020-12-06;50;605761;64905;220;744;0;;;
Norte;RR;;14;;;;2020-12-07;50;605761;65015;110;744;0;;;
Norte;RR;;14;;;;2020-12-08;50;605761;65084;69;744;0;;;
Norte;RR;;14;;;;2020-12-09;50;605761;65218;134;745;1;;;
Norte;RR;;14;;;;2020-12-10;50;605761;65595;377;749;4;;;
Norte;RR;;14;;;;2020-12-11;50;605761;65974;379;753;4;;;
Norte;RR;;14;;;;2020-12-12;50;605761;66221;247;755;2;;;
Norte;RR;;14;;;;2020-12-13;51;605761;66407;186;755;0;;;
Norte;RR;;14;;;;2020-12-14;51;605761;66454;47;755;0;;;
Norte;RR;;14;;;;2020-12-15;51;605761;66515;61;761;6;;;
Norte;RR;;14;;;;2020-12-16;51;605761;66574;59;764;3;;;
Norte;RR;;14;;;;2020-12-17;51;605761;66977;403;766;2;;;
Norte;RR;;14;;;;2020-12-18;51;605761;67184;207;769;3;;;
Norte;RR;;14;;;;2020-12-19;51;605761;67359;175;772;3;;;
Norte;RR;;14;;;;2020-12-20;52;605761;67429;70;772;0;;;
Norte;RR;;14;;;;2020-12-21;52;605761;67531;102;772;0;;;
Norte;RR;;14;;;;2020-12-22;52;605761;67686;155;772;0;;;
Norte;RR;;14;;;;2020-12-23;52;605761;67909;223;772;0;;;
Norte;RR;;14;;;;2020-12-24;52;605761;68107;198;773;1;;;
Norte;RR;;14;;;;2020-12-25;52;605761;68195;88;773;0;;;
Norte;RR;;14;;;;2020-12-26;52;605761;68237;42;773;0;;;
Norte;RR;;14;;;;2020-12-27;53;605761;68264;27;773;0;;;
Norte;RR;;14;;;;2020-12-28;53;605761;68295;31;773;0;;;
Norte;RR;;14;;;;2020-12-29;53;605761;68363;68;773;0;;;
Norte;RR;;14;;;;2020-12-30;53;605761;68509;146;773;0;;;
Norte;RR;;14;;;;2020-12-31;53;605761;68689;180;781;8;;;
Norte;RR;;14;;;;2021-01-01;53;605761;68710;21;787;6;;;
Norte;RR;;14;;;;2021-01-02;53;605761;68858;148;787;0;;;
Norte;RR;;14;;;;2021-01-03;1;605761;68875;17;787;0;;;
Norte;RR;;14;;;;2021-01-04;1;605761;68947;72;787;0;;;
Norte;RR;;14;;;;2021-01-05;1;605761;69029;82;789;2;;;
Norte;RR;;14;;;;2021-01-06;1;605761;69180;151;789;0;;;
Norte;RR;;14;;;;2021-01-07;1;605761;69326;146;793;4;;;
Norte;RR;;14;;;;2021-01-08;1;605761;69461;135;793;0;;;
Norte;RR;;14;;;;2021-01-09;1;605761;69640;179;793;0;;;
Norte;RR;;14;;;;2021-01-10;2;605761;69732;92;793;0;;;
Norte;RR;;14;;;;2021-01-11;2;605761;69785;53;793;0;;;
Norte;RR;;14;;;;2021-01-12;2;605761;69888;103;795;2;;;
Norte;RR;;14;;;;2021-01-13;2;605761;70086;198;800;5;;;
Norte;RR;;14;;;;2021-01-14;2;605761;70346;260;800;0;;;
Norte;RR;;14;;;;2021-01-15;2;605761;70475;129;805;5;;;
Norte;RR;;14;;;;2021-01-16;2;605761;70752;277;811;6;;;
Norte;RR;;14;;;;2021-01-17;3;605761;70948;196;811;0;;;
Norte;RR;;14;;;;2021-01-18;3;605761;71065;117;811;0;;;
Norte;RR;;14;;;;2021-01-19;3;605761;71232;167;816;5;;;
Norte;RR;;14;;;;2021-01-20;3;605761;71451;219;816;0;;;
Norte;RR;;14;;;;2021-01-21;3;605761;71583;132;819;3;;;
Norte;RR;;14;;;;2021-01-22;3;605761;71740;157;819;0;;;
Norte;RR;;14;;;;2021-01-23;3;605761;72127;387;821;2;;;
Norte;RR;;14;;;;2021-01-24;4;605761;72313;186;821;0;;;
Norte;RR;;14;;;;2021-01-25;4;605761;72462;149;821;0;;;
Norte;RR;;14;;;;2021-01-26;4;605761;72656;194;835;14;;;
Norte;RR;;14;;;;2021-01-27;4;605761;72921;265;837;2;;;
Norte;RR;;14;;;;2021-01-28;4;605761;73238;317;843;6;;;
Norte;RR;;14;;;;2021-01-29;4;605761;73654;416;849;6;;;
Norte;RR;;14;;;;2021-01-30;4;605761;73909;255;856;7;;;
Norte;RR;;14;;;;2021-01-31;5;605761;74115;206;856;0;;;
Norte;RR;;14;;;;2021-02-01;5;605761;74264;149;856;0;;;
Norte;RR;;14;;;;2021-02-02;5;605761;74367;103;857;1;;;
Norte;RR;;14;;;;2021-02-03;5;605761;74705;338;871;14;;;
Norte;RR;;14;;;;2021-02-04;5;605761;74960;255;880;9;;;
Norte;RR;;14;;;;2021-02-05;5;605761;75288;328;886;6;;;
Norte;RR;;14;;;;2021-02-06;5;605761;75492;204;896;10;;;
Norte;RR;;14;;;;2021-02-07;6;605761;75712;220;896;0;;;
Norte;RR;;14;;;;2021-02-08;6;605761;75820;108;896;0;;;
Norte;RR;;14;;;;2021-02-09;6;605761;76043;223;896;0;;;
Norte;RR;;14;;;;2021-02-10;6;605761;76327;284;924;28;;;
Norte;RR;;14;;;;2021-02-11;6;605761;76636;309;937;13;;;
Norte;RR;;14;;;;2021-02-12;6;605761;76973;337;962;25;;;
Norte;RR;;14;;;;2021-02-13;6;605761;77201;228;976;14;;;
Norte;RR;;14;;;;2021-02-14;7;605761;77460;259;976;0;;;
Norte;RR;;14;;;;2021-02-15;7;605761;77531;71;976;0;;;
Norte;RR;;14;;;;2021-02-16;7;605761;77697;166;995;19;;;
Norte;RR;;14;;;;2021-02-17;7;605761;78068;371;995;0;;;
Norte;RR;;14;;;;2021-02-18;7;605761;78394;326;1024;29;;;
Norte;RR;;14;;;;2021-02-19;7;605761;78822;428;1028;4;;;
Norte;RR;;14;;;;2021-02-20;7;605761;79444;622;1037;9;;;
Norte;RR;;14;;;;2021-02-21;8;605761;79606;162;1037;0;;;
Norte;RR;;14;;;;2021-02-22;8;605761;79818;212;1037;0;;;
Norte;RR;;14;;;;2021-02-23;8;605761;80097;279;1061;24;;;
Norte;RR;;14;;;;2021-02-24;8;605761;80472;375;1074;13;;;
Norte;RR;;14;;;;2021-02-25;8;605761;80923;451;1083;9;;;
Norte;RR;;14;;;;2021-02-26;8;605761;81281;358;1092;9;;;
Norte;RR;;14;;;;2021-02-27;8;605761;81776;495;1100;8;;;
Norte;RR;;14;;;;2021-02-28;9;605761;82049;273;1100;0;;;
Norte;RR;;14;;;;2021-03-01;9;605761;82126;77;1100;0;;;
Norte;RR;;14;;;;2021-03-02;9;605761;82217;91;1114;14;;;
Norte;RR;;14;;;;2021-03-03;9;605761;82612;395;1117;3;;;
Norte;RR;;14;;;;2021-03-04;9;605761;83097;485;1143;26;;;
Norte;RR;;14;;;;2021-03-05;9;605761;83452;355;1160;17;;;
Norte;RR;;14;;;;2021-03-06;9;605761;83745;293;1167;7;;;
Norte;RR;;14;;;;2021-03-07;10;605761;83846;101;1167;0;;;
Norte;RR;;14;;;;2021-03-08;10;605761;83869;23;1167;0;;;
Norte;RR;;14;;;;2021-03-09;10;605761;83869;0;1191;24;;;
Norte;RR;;14;;;;2021-03-10;10;605761;83922;53;1203;12;;;
Norte;RR;;14;;;;2021-03-11;10;605761;84909;987;1216;13;;;
Norte;RR;;14;;;;2021-03-12;10;605761;85242;333;1226;10;;;
Norte;RR;;14;;;;2021-03-13;10;605761;85572;330;1232;6;;;
Norte;RR;;14;;;;2021-03-14;11;605761;85767;195;1232;0;;;
Norte;RR;;14;;;;2021-03-15;11;605761;85856;89;1232;0;;;
Norte;RR;;14;;;;2021-03-16;11;605761;86022;166;1250;18;;;
Norte;RR;;14;;;;2021-03-17;11;605761;86382;360;1261;11;;;
Norte;RR;;14;;;;2021-03-18;11;605761;86683;301;1269;8;;;
Norte;RR;;14;;;;2021-03-19;11;605761;87032;349;1274;5;;;
Norte;RR;;14;;;;2021-03-20;11;605761;87354;322;1281;7;;;
Norte;RR;;14;;;;2021-03-21;12;605761;87554;200;1281;0;;;
Norte;RR;;14;;;;2021-03-22;12;605761;87649;95;1281;0;;;
Norte;RR;;14;;;;2021-03-23;12;605761;87866;217;1290;9;;;
Norte;RR;;14;;;;2021-03-24;12;605761;88157;291;1301;11;;;
Norte;RR;;14;;;;2021-03-25;12;605761;88458;301;1303;2;;;
Norte;RR;;14;;;;2021-03-26;12;605761;88707;249;1318;15;;;
Norte;RR;;14;;;;2021-03-27;12;605761;88980;273;1320;2;;;
Norte;RR;;14;;;;2021-03-28;13;605761;89116;136;1320;0;;;
Norte;RR;;14;;;;2021-03-29;13;605761;89164;48;1320;0;;;
Norte;RR;;14;;;;2021-03-30;13;605761;89164;0;1320;0;;;
Norte;RR;;14;;;;2021-03-31;13;605761;89525;361;1341;21;;;
Norte;RR;;14;;;;2021-04-01;13;605761;89853;328;1346;5;;;
Norte;RR;;14;;;;2021-04-02;13;605761;90109;256;1352;6;;;
Norte;RR;;14;;;;2021-04-03;13;605761;90276;167;1352;0;;;
Norte;RR;;14;;;;2021-04-04;14;605761;90350;74;1352;0;;;
Norte;RR;;14;;;;2021-04-05;14;605761;90371;21;1352;0;;;
Norte;RR;;14;;;;2021-04-06;14;605761;90582;211;1362;10;;;
Norte;RR;;14;;;;2021-04-07;14;605761;90765;183;1367;5;;;
Norte;RR;;14;;;;2021-04-08;14;605761;91036;271;1384;17;;;
Norte;RR;;14;;;;2021-04-09;14;605761;91302;266;1387;3;;;
Norte;RR;;14;;;;2021-04-10;14;605761;91616;314;1393;6;;;
Norte;RR;;14;;;;2021-04-11;15;605761;91782;166;1393;0;;;
Norte;RR;;14;;;;2021-04-12;15;605761;91849;67;1393;0;;;
Norte;RR;;14;;;;2021-04-13;15;605761;92099;250;1408;15;;;
Norte;RR;;14;;;;2021-04-14;15;605761;92512;413;1417;9;;;
Norte;RR;;14;;;;2021-04-15;15;605761;92902;390;1422;5;;;
Norte;PA;;15;;;;2020-02-25;9;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-02-26;9;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-02-27;9;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-02-28;9;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-02-29;9;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-01;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-02;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-03;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-04;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-05;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-06;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-07;10;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-08;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-09;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-10;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-11;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-12;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-13;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-14;11;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-15;12;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-16;12;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-17;12;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-18;12;8602865;0;0;0;0;;;
Norte;PA;;15;;;;2020-03-19;12;8602865;1;1;0;0;;;
Norte;PA;;15;;;;2020-03-20;12;8602865;2;1;0;0;;;
Norte;PA;;15;;;;2020-03-21;12;8602865;2;0;0;0;;;
Norte;PA;;15;;;;2020-03-22;13;8602865;4;2;0;0;;;
Norte;PA;;15;;;;2020-03-23;13;8602865;5;1;0;0;;;
Norte;PA;;15;;;;2020-03-24;13;8602865;5;0;0;0;;;
Norte;PA;;15;;;;2020-03-25;13;8602865;7;2;0;0;;;
Norte;PA;;15;;;;2020-03-26;13;8602865;13;6;0;0;;;
Norte;PA;;15;;;;2020-03-27;13;8602865;13;0;0;0;;;
Norte;PA;;15;;;;2020-03-28;13;8602865;17;4;0;0;;;
Norte;PA;;15;;;;2020-03-29;14;8602865;18;1;0;0;;;
Norte;PA;;15;;;;2020-03-30;14;8602865;21;3;0;0;;;
Norte;PA;;15;;;;2020-03-31;14;8602865;32;11;0;0;;;
Norte;PA;;15;;;;2020-04-01;14;8602865;40;8;1;1;;;
Norte;PA;;15;;;;2020-04-02;14;8602865;46;6;1;0;;;
Norte;PA;;15;;;;2020-04-03;14;8602865;50;4;1;0;;;
Norte;PA;;15;;;;2020-04-04;14;8602865;80;30;1;0;;;
Norte;PA;;15;;;;2020-04-05;15;8602865;86;6;1;0;;;
Norte;PA;;15;;;;2020-04-06;15;8602865;102;16;3;2;;;
Norte;PA;;15;;;;2020-04-07;15;8602865;138;36;5;2;;;
Norte;PA;;15;;;;2020-04-08;15;8602865;167;29;6;1;;;
Norte;PA;;15;;;;2020-04-09;15;8602865;168;1;7;1;;;
Norte;PA;;15;;;;2020-04-10;15;8602865;170;2;9;2;;;
Norte;PA;;15;;;;2020-04-11;15;8602865;217;47;10;1;;;
Norte;PA;;15;;;;2020-04-12;16;8602865;246;29;13;3;;;
Norte;PA;;15;;;;2020-04-13;16;8602865;270;24;15;2;;;
Norte;PA;;15;;;;2020-04-14;16;8602865;323;53;19;4;;;
Norte;PA;;15;;;;2020-04-15;16;8602865;384;61;21;2;;;
Norte;PA;;15;;;;2020-04-16;16;8602865;438;54;24;3;;;
Norte;PA;;15;;;;2020-04-17;16;8602865;557;119;26;2;;;
Norte;PA;;15;;;;2020-04-18;16;8602865;640;83;33;7;;;
Norte;PA;;15;;;;2020-04-19;17;8602865;685;45;34;1;;;
Norte;PA;;15;;;;2020-04-20;17;8602865;902;217;35;1;;;
Norte;PA;;15;;;;2020-04-21;17;8602865;1026;124;38;3;;;
Norte;PA;;15;;;;2020-04-22;17;8602865;1195;169;43;5;;;
Norte;PA;;15;;;;2020-04-23;17;8602865;1267;72;53;10;;;
Norte;PA;;15;;;;2020-04-24;17;8602865;1446;179;75;22;;;
Norte;PA;;15;;;;2020-04-25;17;8602865;1579;133;86;11;;;
Norte;PA;;15;;;;2020-04-26;18;8602865;1867;288;100;14;;;
Norte;PA;;15;;;;2020-04-27;18;8602865;2128;261;114;14;;;
Norte;PA;;15;;;;2020-04-28;18;8602865;2262;134;129;15;;;
Norte;PA;;15;;;;2020-04-29;18;8602865;2422;160;137;8;;;
Norte;PA;;15;;;;2020-04-30;18;8602865;2876;454;208;71;;;
Norte;PA;;15;;;;2020-05-01;18;8602865;3176;300;235;27;;;
Norte;PA;;15;;;;2020-05-02;18;8602865;3460;284;273;38;;;
Norte;PA;;15;;;;2020-05-03;19;8602865;3863;403;309;36;;;
Norte;PA;;15;;;;2020-05-04;19;8602865;4125;262;330;21;;;
Norte;PA;;15;;;;2020-05-05;19;8602865;4472;347;369;39;;;
Norte;PA;;15;;;;2020-05-06;19;8602865;5017;545;392;23;;;
Norte;PA;;15;;;;2020-05-07;19;8602865;5524;507;410;18;;;
Norte;PA;;15;;;;2020-05-08;19;8602865;6141;617;515;105;;;
Norte;PA;;15;;;;2020-05-09;19;8602865;6775;634;578;63;;;
Norte;PA;;15;;;;2020-05-10;20;8602865;7256;481;652;74;;;
Norte;PA;;15;;;;2020-05-11;20;8602865;7563;307;708;56;;;
Norte;PA;;15;;;;2020-05-12;20;8602865;8616;1053;864;156;;;
Norte;PA;;15;;;;2020-05-13;20;8602865;9618;1002;946;82;;;
Norte;PA;;15;;;;2020-05-14;20;8602865;10867;1249;1063;117;;;
Norte;PA;;15;;;;2020-05-15;20;8602865;12109;1242;1145;82;;;
Norte;PA;;15;;;;2020-05-16;20;8602865;13184;1075;1199;54;;;
Norte;PA;;15;;;;2020-05-17;21;8602865;13864;680;1239;40;;;
Norte;PA;;15;;;;2020-05-18;21;8602865;14734;870;1329;90;;;
Norte;PA;;15;;;;2020-05-19;21;8602865;16295;1561;1519;190;;;
Norte;PA;;15;;;;2020-05-20;21;8602865;18135;1840;1633;114;;;
Norte;PA;;15;;;;2020-05-21;21;8602865;19756;1621;1852;219;;;
Norte;PA;;15;;;;2020-05-22;21;8602865;21469;1713;1937;85;;;
Norte;PA;;15;;;;2020-05-23;21;8602865;22697;1228;2001;64;;;
Norte;PA;;15;;;;2020-05-24;22;8602865;24125;1428;2148;147;;;
Norte;PA;;15;;;;2020-05-25;22;8602865;26077;1952;2372;224;;;
Norte;PA;;15;;;;2020-05-26;22;8602865;28600;2523;2469;97;;;
Norte;PA;;15;;;;2020-05-27;22;8602865;31033;2433;2545;76;;;
Norte;PA;;15;;;;2020-05-28;22;8602865;33699;2666;2704;159;;;
Norte;PA;;15;;;;2020-05-29;22;8602865;36486;2787;2827;123;;;
Norte;PA;;15;;;;2020-05-30;22;8602865;37296;810;2900;73;;;
Norte;PA;;15;;;;2020-05-31;23;8602865;37961;665;2923;23;;;
Norte;PA;;15;;;;2020-06-01;23;8602865;38046;85;2925;2;;;
Norte;PA;;15;;;;2020-06-02;23;8602865;41207;3161;3040;115;;;
Norte;PA;;15;;;;2020-06-03;23;8602865;44774;3567;3193;153;;;
Norte;PA;;15;;;;2020-06-04;23;8602865;48049;3275;3416;223;;;
Norte;PA;;15;;;;2020-06-05;23;8602865;50960;2911;3538;122;;;
Norte;PA;;15;;;;2020-06-06;23;8602865;53176;2216;3612;74;;;
Norte;PA;;15;;;;2020-06-07;24;8602865;54271;1095;3678;66;;;
Norte;PA;;15;;;;2020-06-08;24;8602865;56032;1761;3772;94;;;
Norte;PA;;15;;;;2020-06-09;24;8602865;59148;3116;3853;81;;;
Norte;PA;;15;;;;2020-06-10;24;8602865;62095;2947;3927;74;;;
Norte;PA;;15;;;;2020-06-11;24;8602865;64126;2031;4030;103;;;
Norte;PA;;15;;;;2020-06-12;24;8602865;66328;2202;4132;102;;;
Norte;PA;;15;;;;2020-06-13;24;8602865;68510;2182;4177;45;;;
Norte;PA;;15;;;;2020-06-14;25;8602865;69179;669;4191;14;;;
Norte;PA;;15;;;;2020-06-15;25;8602865;69224;45;4201;10;;;
Norte;PA;;15;;;;2020-06-16;25;8602865;71243;2019;4291;90;;;
Norte;PA;;15;;;;2020-06-17;25;8602865;74192;2949;4350;59;;;
Norte;PA;;15;;;;2020-06-18;25;8602865;76623;2431;4395;45;;;
Norte;PA;;15;;;;2020-06-19;25;8602865;80072;3449;4469;74;;;
Norte;PA;;15;;;;2020-06-20;25;8602865;82881;2809;4519;50;;;
Norte;PA;;15;;;;2020-06-21;26;8602865;84654;1773;4583;64;;;
Norte;PA;;15;;;;2020-06-22;26;8602865;86020;1366;4605;22;;;
Norte;PA;;15;;;;2020-06-23;26;8602865;88636;2616;4672;67;;;
Norte;PA;;15;;;;2020-06-24;26;8602865;91708;3072;4726;54;;;
Norte;PA;;15;;;;2020-06-25;26;8602865;94036;2328;4748;22;;;
Norte;PA;;15;;;;2020-06-26;26;8602865;96472;2436;4803;55;;;
Norte;PA;;15;;;;2020-06-27;26;8602865;99313;2841;4834;31;;;
Norte;PA;;15;;;;2020-06-28;27;8602865;100443;1130;4845;11;;;
Norte;PA;;15;;;;2020-06-29;27;8602865;101207;764;4870;25;;;
Norte;PA;;15;;;;2020-06-30;27;8602865;103206;1999;4920;50;;;
Norte;PA;;15;;;;2020-07-01;27;8602865;105853;2647;4960;40;;;
Norte;PA;;15;;;;2020-07-02;27;8602865;108067;2214;5004;44;;;
Norte;PA;;15;;;;2020-07-03;27;8602865;110411;2344;5050;46;;;
Norte;PA;;15;;;;2020-07-04;27;8602865;112531;2120;5069;19;;;
Norte;PA;;15;;;;2020-07-05;28;8602865;113811;1280;5096;27;;;
Norte;PA;;15;;;;2020-07-06;28;8602865;114535;724;5105;9;;;
Norte;PA;;15;;;;2020-07-07;28;8602865;116152;1617;5128;23;;;
Norte;PA;;15;;;;2020-07-08;28;8602865;118744;2592;5169;41;;;
